VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
Jy8w3sxEUhA,Interview with General Faiz Ali Chishti - One of the Co-plotters of 5th July 1977 Marshal Law,https://www.youtube.com/watch?v=Jy8w3sxEUhA,1280x720,3178.0,,
XSPLVtEYjDc,SoM PTV Interview,https://www.youtube.com/watch?v=XSPLVtEYjDc,960x720,346.0,,
15AI2EKUrkk,Syed Owais Mukhtar Interview on PTV (Pakistan Television),https://www.youtube.com/watch?v=15AI2EKUrkk,1920x1080,544.0,,1.0
PhGMTyubvHg,PTV Home || Live,https://www.youtube.com/watch?v=PhGMTyubvHg,1920x1080,4.0,hi,
jrB3wKzD4n0,Let Us Meet 15 Famous Old News Casters Of Pakistan Television | Googly News TV,https://www.youtube.com/watch?v=jrB3wKzD4n0,1920x1080,175.0,hi,1.0
PRs9rtR75Co,Legendary Newscaster of Pakistan Television's Khalid Hameed Baig | Part 1,https://www.youtube.com/watch?v=PRs9rtR75Co,1920x1080,1800.0,hi,
AkzkxPPtn6w,Chinese President Xi and Russian President Putin takes the CRH to Tianjin,https://www.youtube.com/watch?v=AkzkxPPtn6w,1920x1080,92.0,es,1.0
9TzZNdqSohU,Only In Mandarin - Fresh Off The Boat,https://www.youtube.com/watch?v=9TzZNdqSohU,1920x1080,82.0,,1.0
R6s-HOgk4rE,First TV interview with Thai king - says country is ‘land of compromise’ amid widespread protests,https://www.youtube.com/watch?v=R6s-HOgk4rE,1920x1080,181.0,,
TCKnjq5ZVY8,‘Please just go’: Chinese tourists asked to leave Osaka restaurant,https://www.youtube.com/watch?v=TCKnjq5ZVY8,1920x1080,108.0,,1.0
VEeiFNve7s8,"Thai Deputy PM Says He's Influenced by Both Chinese, Thai Cultures",https://www.youtube.com/watch?v=VEeiFNve7s8,1920x1080,150.0,,1.0
ZiGLQ25EKVI,Chinese FM Meets with Thai Princess Sirindhorn in Beijing,https://www.youtube.com/watch?v=ZiGLQ25EKVI,1920x1080,64.0,,1.0
XWq5kBlakcQ,"[CNA 24/7 LIVE] Breaking news, top stories and documentaries 2024-05-31 15:28",https://www.youtube.com/watch?v=XWq5kBlakcQ,1920x1080,,,
D9nZRxzYuxo,Chinese FM meets Thai Princess Sirindhorn,https://www.youtube.com/watch?v=D9nZRxzYuxo,1920x1080,82.0,,1.0
U3QZ-1Z7S7w,Kaity Nguyễn - ngôi sao mới của điện ảnh Việt- Talk Vietnam | VTV4,https://www.youtube.com/watch?v=U3QZ-1Z7S7w,1920x1080,2612.0,vi,
f0lYkdA-Gtw,LIVE: NHK WORLD-JAPAN News 2024-05-31 15:31,https://www.youtube.com/watch?v=f0lYkdA-Gtw,1920x1080,,,
S9Pv7QTRljQ,Footage captures waterspout ripping through crowded beach #Shorts,https://www.youtube.com/watch?v=S9Pv7QTRljQ,1080x1920,38.0,,
QbOfyb17lQg,#1 Using communication strategies - Activate Your Japanese!,https://www.youtube.com/watch?v=QbOfyb17lQg,1920x1080,656.0,ja,1.0
CbFxvOHUFKk,Daryl Kimball Interview on NHK on Trump's Decision on the Iran Deal,https://www.youtube.com/watch?v=CbFxvOHUFKk,1280x720,1505.0,ja,
f0lYkdA-Gtw,LIVE: NHK WORLD-JAPAN News 2024-05-31 15:33,https://www.youtube.com/watch?v=f0lYkdA-Gtw,1920x1080,,,
PaIlPyIpLlg,[손예진 - Eng/Indo] Son Yejin - The Negotiation Interview with KBS News 2018,https://www.youtube.com/watch?v=PaIlPyIpLlg,1920x1080,347.0,ko,1.0
ubsqX5HhOU4,"[ENG/풀영상] KBS 9시 뉴스 뉴진스(NewJeans) 인터뷰, KBS NEWS9 Interview｜크랩",https://www.youtube.com/watch?v=ubsqX5HhOU4,1920x1080,845.0,ko,1.0
fgkwEt3sCEM,(ENG)[MusicBank chart-topping  Interview ]  뉴진스 (NewJeans  Interview)l @MusicBank KBS 240531,https://www.youtube.com/watch?v=fgkwEt3sCEM,1920x1080,151.0,ko,1.0
KkHkn6IXhCg,(Interview) Winner's Ceremony - NewJeans🏆 [Music Bank] | KBS WORLD TV 240531,https://www.youtube.com/watch?v=KkHkn6IXhCg,1920x1080,140.0,ko,1.0
Dil4QG3BpfA,KBS News9 Interview with BTS I KBS WORLD TV 200910,https://www.youtube.com/watch?v=Dil4QG3BpfA,2560x1440,1247.0,ko,
OxQQsIvJTTU,KBS KOREA On-Air 2024-05-31 23:18,https://www.youtube.com/watch?v=OxQQsIvJTTU,1920x1080,,,
zxOQRwshXAU,"[ENG SUB] ""스트레이 키즈? 뭐 하는 그룹이야?""/ Stray Kids KBS News 2023",https://www.youtube.com/watch?v=zxOQRwshXAU,1920x1080,252.0,ko,1.0
-PMVYa87Ftg,[ENG/풀영상] KBS 뉴스9 방탄소년단(BTS) 인터뷰｜크랩,https://www.youtube.com/watch?v=-PMVYa87Ftg,1920x1080,1487.0,ko,
2l4_2LWuiB4,Unreleased footage : RM’s full interview on KBS / KBS 2022.12.29.,https://www.youtube.com/watch?v=2l4_2LWuiB4,1920x1080,1233.0,ko,
FX5Y_AKK-Z8,[한눈에 이슈] 소속사 폐업 수순에 동네 망신까지...김호중이 불러온 엄청난 후폭풍 / KBS 2024.05.28.,https://www.youtube.com/watch?v=FX5Y_AKK-Z8,1920x1080,190.0,ko,1.0
KkHkn6IXhCg,(Interview) Winner's Ceremony - NewJeans🏆 [Music Bank] | KBS WORLD TV 240531,https://www.youtube.com/watch?v=KkHkn6IXhCg,1920x1080,140.0,ko,1.0
Vyi_gSSK6LE,RM of BTS on KBS NEWS: Behind story of ‘Indigo’ / KBS 2022.12.19.,https://www.youtube.com/watch?v=Vyi_gSSK6LE,1920x1080,630.0,ko,1.0
Dlwf5u2BLAg,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",https://www.youtube.com/watch?v=Dlwf5u2BLAg,1280x720,52.0,nl,
KkHkn6IXhCg,(Interview) Winner's Ceremony - NewJeans🏆 [Music Bank] | KBS WORLD TV 240531,https://www.youtube.com/watch?v=KkHkn6IXhCg,1920x1080,140.0,ko,1.0
IKxqy9SJ-0I,Children crash a live TV interview,https://www.youtube.com/watch?v=IKxqy9SJ-0I,1280x720,46.0,,
1wECsnGZcfc,24 News Live TV | Live Updates | Malayalam News Live | Lok Sabha Elections | HD Live Streaming 2024-05-31 23:21,https://www.youtube.com/watch?v=1wECsnGZcfc,1920x1080,,,
vOTiJkg1voo,Watch ABC News Australia live | ABC News 2024-05-31 23:21,https://www.youtube.com/watch?v=vOTiJkg1voo,1280x720,,,
tgBTspqA5nY,Manorama News Live TV  | Malayalam News Live | News Updates | Election 2024 ​| Rain |Rain Updates 2024-05-31 23:21,https://www.youtube.com/watch?v=tgBTspqA5nY,1920x1080,,,
xL0ch83RAK8,台視新聞台HD 24 小時線上直播｜TAIWAN TTV NEWS HD (Live)｜台湾のTTV ニュースHD (生放送)｜대만 뉴스 라이브 2024-05-31 23:21,https://www.youtube.com/watch?v=xL0ch83RAK8,1920x1080,,,
KpJtCTk1rUk,Bulacan's pride Chelsea Manalo triumphs in Miss Universe Philippines 2024 | Balitanghali,https://www.youtube.com/watch?v=KpJtCTk1rUk,1920x1080,255.0,,1.0
kLYgywkFAow,Sino si Guo? | 24 Oras,https://www.youtube.com/watch?v=kLYgywkFAow,1920x1080,287.0,,
vxyJPN01h1o,Citizenship ni Mayor Alice Guo | 24 Oras,https://www.youtube.com/watch?v=vxyJPN01h1o,1920x1080,207.0,,1.0
WqRhdAURnoQ,"Dela Rosa - 'Di pagpayag na dumalo si Sen. Revilla sa Senate session virtually, mitsa... | 24 Oras",https://www.youtube.com/watch?v=WqRhdAURnoQ,1920x1080,270.0,,
fCTX3Zs4OhQ,"Guo na sinabing solong anak ng ina, lumabas na may 3 kapatid na madalas kasama sa biyahe | 24 Oras",https://www.youtube.com/watch?v=fCTX3Zs4OhQ,1920x1080,405.0,,
nMKLl-JNT5g,"Balitanghali Express: May 30, 2024",https://www.youtube.com/watch?v=nMKLl-JNT5g,1920x1080,1334.0,,
Fbo7AmnaizI,"EAT BULAGA LIVE | PREMIERE NIGHT SA TANGHALI | JUNE 01, 2024 2024-05-31 23:24",https://www.youtube.com/watch?v=Fbo7AmnaizI,1920x1080,,,
_itrUJzFH-k,"24 Oras Express: May 29, 2024 [HD]",https://www.youtube.com/watch?v=_itrUJzFH-k,1920x1080,1889.0,,
vxyJPN01h1o,Citizenship ni Mayor Alice Guo | 24 Oras,https://www.youtube.com/watch?v=vxyJPN01h1o,1920x1080,207.0,,1.0
HnHn1_T5Mek,Senate President Chiz Escudero opposes the divorce bill | 24 Oras,https://www.youtube.com/watch?v=HnHn1_T5Mek,720x900,151.0,,
9b4fxnHW2SI,"24 Oras Express: May 27, 2024 [HD]",https://www.youtube.com/watch?v=9b4fxnHW2SI,1920x1080,2487.0,,
n8hmdrsAwDg,TRT News Channel Bosphorus Interview,https://www.youtube.com/watch?v=n8hmdrsAwDg,1280x720,191.0,,
FVKgiJgwQCw,Voter surprised to notice Erdogan waiting behind him in line,https://www.youtube.com/watch?v=FVKgiJgwQCw,1080x1920,12.0,tr,
5VF4aor94gw,LIVE: Watch TRT World 2024-05-31 23:29,https://www.youtube.com/watch?v=5VF4aor94gw,1920x1080,,,
KZCKDMUoouM,Bome Trivitron featured on TRT HABER National News Channel at Turkey,https://www.youtube.com/watch?v=KZCKDMUoouM,1920x1080,106.0,tr,1.0
-Lrxv1_i3qc,TRT Haber Canlı Yayını 2024-05-31 23:29,https://www.youtube.com/watch?v=-Lrxv1_i3qc,1280x720,,,
l9gDZ8cEpY8,Türkiye'den Filistin Hamlesi! İsrail'in Saldırıları Sonrası Türkiye Harekete Geçti!,https://www.youtube.com/watch?v=l9gDZ8cEpY8,1920x1080,228.0,tr,
ikGdBNf9KGY,Filistin Bayrağı TRT Haber'e emanet,https://www.youtube.com/watch?v=ikGdBNf9KGY,1920x1080,93.0,tr,1.0
oi6K8Qt1zDU,TRT Haber Donbas'ta Pavlopil kasabasında: Sessizliğin içinde gerginlik,https://www.youtube.com/watch?v=oi6K8Qt1zDU,1920x1080,93.0,tr,1.0
KuzMEjr5bs8,"Erdoğan, İsrail Soykırımını Sert Sözlerle Eleştirdi! 'Birleşmiş Milletler Ne İşe Yararsın?' | NTV",https://www.youtube.com/watch?v=KuzMEjr5bs8,1920x1080,893.0,tr,
2fPFxZpQqys,İsrail'in katliam yaptığı Refah'ta son durum,https://www.youtube.com/watch?v=2fPFxZpQqys,1920x1080,122.0,tr,
5VF4aor94gw,LIVE: Watch TRT World 2024-05-31 23:30,https://www.youtube.com/watch?v=5VF4aor94gw,1920x1080,,,
6BX-NUzBSp8,Haber Global TV ᴴᴰ Canlı TV İzle 2024-05-31 23:30,https://www.youtube.com/watch?v=6BX-NUzBSp8,1920x1080,,,
51srrF7Vnks,SON DAKİKA I Çatışma Çıktı: Mısır Askeri Refah Sınır Kapısında İsrail'e Ateş Açtı!,https://www.youtube.com/watch?v=51srrF7Vnks,1920x1080,102.0,tr,1.0
-RORLrBwJD0,NTV Canlı Yayın - Full HD İzle 2024-05-31 23:30,https://www.youtube.com/watch?v=-RORLrBwJD0,1920x1080,,,
1THe_CDZxd0,Nile TV International's interview,https://www.youtube.com/watch?v=1THe_CDZxd0,1920x1080,834.0,nl,1.0
lOSkZiqbVag,ENTREVISTA COM O PRÍNCIPE DOM RAFAEL | TV UOL,https://www.youtube.com/watch?v=lOSkZiqbVag,1280x720,62.0,pt,
oH4SO_FcdEc,Janja é bajulada em entrevista na TV Brasil: ‘Estilosa’,https://www.youtube.com/watch?v=oH4SO_FcdEc,1920x1080,819.0,pt,
SVyCKZyGkS0,AO VIVO: Acompanhe as principais notícias do dia na Record News 2024-05-31 23:34,https://www.youtube.com/watch?v=SVyCKZyGkS0,1920x1080,,,
ARqcFU0BIA4,JORNAL DA BAND - 30/05/2024,https://www.youtube.com/watch?v=ARqcFU0BIA4,1920x1080,3307.0,pt,
vqeN0aMTO9s,TV GLOBO | Rasta News,https://www.youtube.com/watch?v=vqeN0aMTO9s,1920x1080,1324.0,pt,
1xTN4iQjv0E,JORNAL DA BAND - 25/05/2024,https://www.youtube.com/watch?v=1xTN4iQjv0E,1920x1080,3296.0,pt,
byRjP_T_VG8,Canal Gov | 🔴 AO VIVO 2024-05-31 23:40,https://www.youtube.com/watch?v=byRjP_T_VG8,1920x1080,,,
Ihmo4rjX1-A,【重庆森林Chungking Express】台词剪辑②-663篇,https://www.youtube.com/watch?v=Ihmo4rjX1-A,1920x1080,430.0,,1.0
6QQg1c3axWo,【周星驰粤语系列】那些年周星驰经典电影搞笑片段（一）,https://www.youtube.com/watch?v=6QQg1c3axWo,1280x720,1095.0,,
QHPDBbtKWn4,电视剧《风筝》被删片段 4 宫庶狱中对话郑耀先,https://www.youtube.com/watch?v=QHPDBbtKWn4,1920x1080,413.0,,
0dO4JHVb0o4,【混剪/催泪/励志/国语】“你一事无成，还在那傻乐。”,https://www.youtube.com/watch?v=0dO4JHVb0o4,1920x1080,261.0,,1.0
rNej7p8GUeQ,🎬 林雪 😆 電影搞笑片段 😀 脾氣暴躁的餐廳老闆 😁 粵語電影 🎬,https://www.youtube.com/watch?v=rNej7p8GUeQ,1920x1080,167.0,,1.0
i-vb266sNEg,【周星驰国语系列】那些年周星驰经典电影片段（六 台词篇）,https://www.youtube.com/watch?v=i-vb266sNEg,1280x720,928.0,,
jX_GcVK5pus,花样年华梁朝伟张曼玉经典片段 周慕云苏丽珍关于婚姻对话,https://www.youtube.com/watch?v=jX_GcVK5pus,1920x1080,126.0,,1.0
Z_wlnkb0Lc4,SMASH OR PASS MET BEKENDE NEDERLANDERS!! - SUPERGAANDE FESTIVAL INTERVIEW (APPELSAP),https://www.youtube.com/watch?v=Z_wlnkb0Lc4,1920x1080,1021.0,,1.0
xSpDTY0k2wg,วิธีแนะนำตัวเองใน 3 นาที ตอนสัมภาษณ์งาน (ฉบับคนมีประสบการณ์งาน!!) | สมัครงาน | EP7 | HunterB,https://www.youtube.com/watch?v=xSpDTY0k2wg,1920x1080,644.0,,1.0
3QZv9QuizmA,ซึ้งน้ำตาท่วมจอ | Pick & Noon Wedding Presentation แบบสัมภาษณ์,https://www.youtube.com/watch?v=3QZv9QuizmA,1920x1080,375.0,,1.0
1sZ_oViCmJ0,How to ถ่ายสัมภาษณ์แบบเริ่มต้น,https://www.youtube.com/watch?v=1sZ_oViCmJ0,1920x1080,388.0,,1.0
Sjmq1k2ztHY,เทคนิคการเล่าเรื่องผ่านวีดีโอ [ Story Teller ],https://www.youtube.com/watch?v=Sjmq1k2ztHY,1920x1080,368.0,,1.0
l6qKQQiZNP8,ถ่ายวีดีโอสัมภาษณ์ยังไงให้ดูดี,https://www.youtube.com/watch?v=l6qKQQiZNP8,3840x2160,389.0,,1.0
BJKiMiI2zpQ,สัมภาษณ์งานด้วย mindset แบบนี้ เราจะสบายใจ!,https://www.youtube.com/watch?v=BJKiMiI2zpQ,1920x1080,329.0,,1.0
qmT8f0X0JQs,The Goodhuman Ep 01 - แวน ธิติพงษ์,https://www.youtube.com/watch?v=qmT8f0X0JQs,1920x1080,265.0,,1.0
NTi1gG3hcAs,10 ข้อผิดพลาด ของมือใหม่เริ่มต้นถ่ายวิดีโอ,https://www.youtube.com/watch?v=NTi1gG3hcAs,1920x1080,432.0,,1.0
D8gftOu4H4k,วิธีถ่ายวีดีโอให้สวย แนวสัมภาษณ์ แนวนั่งพูด,https://www.youtube.com/watch?v=D8gftOu4H4k,1920x1080,212.0,,1.0
iQq99-BRWtw,วิธีเเนะนำตัวเองตอนสัมภาษณ์งาน ก่อนไปสัมภาษณ์ต้องดู! #สัมภาษณ์งาน #ยังเจอนี่,https://www.youtube.com/watch?v=iQq99-BRWtw,1920x1080,392.0,,1.0
fFgE8s-fl3g,TS. Lê Thẩm Dương tranh luận nảy lửa về hạnh phúc | Podcast Đối thoại Trương Nguyện Thành,https://www.youtube.com/watch?v=fFgE8s-fl3g,1920x1080,2604.0,vi,
k-1p_bWlg0M,"Trên truyền hình TQ, Giáo sư Harvard nói VN là một quốc gia đáng sợ",https://www.youtube.com/watch?v=k-1p_bWlg0M,1920x1080,398.0,vi,1.0
0ptcDg4vjeA,Giáo sư Harvard bật cười khi một sinh viên Trung Quốc nói rằng Hoàng Sa là đất của Trung Quốc,https://www.youtube.com/watch?v=0ptcDg4vjeA,1920x1080,367.0,vi,1.0
T5AKS0FVe9w,"Những màn tranh luận ""NẢY LỬA"" giữa Đức Phúc và Hoàng Thùy Linh",https://www.youtube.com/watch?v=T5AKS0FVe9w,1920x1080,718.0,,1.0
oKOAlxPHKqo,ĐẠO DIỄN LÊ HOÀNG PHẢN ĐỐI GAY GẮT TỰA SÁCH MỚI CỦA TS LÊ THẨM DƯƠNG TRÊN SÓNG VTV3,https://www.youtube.com/watch?v=oKOAlxPHKqo,1920x1080,138.0,vi,
WuPBCKV4urQ,Ứng cử viên tổng thống Mỹ 'tranh luận' chốn công đường | SBTN Morning,https://www.youtube.com/watch?v=WuPBCKV4urQ,1920x1080,2300.0,vi,
Z_4sI8bNyxo,TS.Lê Thẩm Dương khiến NAM EM CÔNG KHAI hết BÍ MẬT ĐỘNG TRỜI về cuộc đời mình |Giải Mã Kỳ Tài #8,https://www.youtube.com/watch?v=Z_4sI8bNyxo,1920x1080,1636.0,vi,
ojaN0vnstkE,"Lê Hoàng tranh cãi căng thẳng với Quyền Linh, bênh vực và nói ""ngoại tình hấp dẫn nhất trên đời""",https://www.youtube.com/watch?v=ojaN0vnstkE,1920x1080,180.0,,
n1OCkT56axM,Senf oder Ketchup? Promi-Interviews am Wiener Würstelstand: Christina Stürmer,https://www.youtube.com/watch?v=n1OCkT56axM,1920x1080,281.0,de,
hbLBUMk2UZ0,Top 10 der lustigsten Promi-Interviews,https://www.youtube.com/watch?v=hbLBUMk2UZ0,1920x1080,625.0,de,
EXa6zr41n_g,"EXCLUSIVE! Found footage ""CHRIS CORNELL""  LAST INTERVIEW!  ""The Promise""",https://www.youtube.com/watch?v=EXa6zr41n_g,1920x1080,58.0,,
39-fksfMEL0,Senf oder Ketchup? Promi-Interviews am Wiener Würstelstand: Harry Prünster,https://www.youtube.com/watch?v=39-fksfMEL0,1920x1080,416.0,de,
rkHdwDyiCGY,Senf oder Ketchup? Promi-Interviews am Wiener Würstelstand: Adi Hirschal,https://www.youtube.com/watch?v=rkHdwDyiCGY,1280x720,411.0,de,
MQVYb3prj48,Senf oder Ketchup? Promi-Interviews am Wiener Würstelstand: Tini Kainrath,https://www.youtube.com/watch?v=MQVYb3prj48,1920x1080,372.0,de,
ToDKk9G_E8g,Top 10 Promi Ausraster in Interviews,https://www.youtube.com/watch?v=ToDKk9G_E8g,1280x720,572.0,de,
yuvq5-1LNeI,Senf oder Ketchup? Promi-Interviews am Wiener Würstelstand: Gery Seidl,https://www.youtube.com/watch?v=yuvq5-1LNeI,1920x1080,419.0,de,
KeupqRcVfSs,trójkąt - S2. E15. | Dorota Wellman,https://www.youtube.com/watch?v=KeupqRcVfSs,1920x1080,3146.0,,
cPhYPADKLrQ,😂 Śmieszne wpadki w telewizji polskiej  NAJLEPSZE WPADKI NA ZYWO,https://www.youtube.com/watch?v=cPhYPADKLrQ,1280x720,688.0,,
MZeqCDgwrxw,😂 Śmieszne momenty w telewizji polskiej  NAJLEPSZE WPADKI NA ZYWO,https://www.youtube.com/watch?v=MZeqCDgwrxw,1280x720,637.0,,
PC7rHO2qfTI,ŚMIESZNE WPADKI W TELEWIZJI 1 / Funny TV Fails Compilation,https://www.youtube.com/watch?v=PC7rHO2qfTI,1920x1080,623.0,,
EjUKWwigvs0,"1 z 10 głupie odpowiedzi, ludzie w szoku",https://www.youtube.com/watch?v=EjUKWwigvs0,1280x720,640.0,,
bDtL-S9XiHQ,Śmieszne Wpadki W Teleturniejach \ wpadki w telewizji | Kompilacja # 11,https://www.youtube.com/watch?v=bDtL-S9XiHQ,1280x720,609.0,,
7aFzbXrC6yw,NAJWIĘKSZE WPADKI W TELEWIZJI NA ŻYWO!,https://www.youtube.com/watch?v=7aFzbXrC6yw,1920x1080,481.0,,
y2gQtBHbkD0,"Śmieszne WPADKI w teleturniejach! (Familiada, Koło Fortuny, 1z10)",https://www.youtube.com/watch?v=y2gQtBHbkD0,1920x1080,684.0,,
OGuoTSPHfss,😂 Śmieszne momenty w telegrach NAJLEPSZE WPADKI NA ZYWO,https://www.youtube.com/watch?v=OGuoTSPHfss,1280x720,654.0,,
IiCVcDLZ9TQ,10 Najśmieszniejszych Wypowiedzi w TV,https://www.youtube.com/watch?v=IiCVcDLZ9TQ,1920x1080,343.0,,
dXolYFe3aiU,A Arte das Cenas SEM Diálogos,https://www.youtube.com/watch?v=dXolYFe3aiU,1920x1080,973.0,pt,
naJDmiiFu1Y,Troia  2004 - Dialogo entre o Rei Príamo e Aquiles,https://www.youtube.com/watch?v=naJDmiiFu1Y,1920x1080,315.0,pt,
NXadUu2G88A,O Dialogo Marcante entre Máximos e o Grande Imperador Marcos Aurélio,https://www.youtube.com/watch?v=NXadUu2G88A,1920x1080,351.0,pt,
gBvC-PWinMw,8 MELHORES DIÁLOGOS DO CINEMA!,https://www.youtube.com/watch?v=gBvC-PWinMw,1920x1080,785.0,pt,
Z9QFsBvXzYs,اخبار نیم‌روزی| دوشنبه، ۷ خرداد,https://www.youtube.com/watch?v=Z9QFsBvXzYs,1920x1080,2516.0,,
s-tgqs5EBjU,بازداشت زنان برهنه معترض به حکومت ایران در برلین,https://www.youtube.com/watch?v=s-tgqs5EBjU,1920x1080,32.0,,
eRxoxkNms3U,محمد مخبر، سرپرست ریاست جمهوری، کار خود را حمالی توصیف کرد,https://www.youtube.com/watch?v=eRxoxkNms3U,1920x1080,333.0,,
CPBsJkCTMl0,اشک ریختن ناجیه غلامی گوینده خبر بی بی سی  برای مردم افغانستان در برنامه زنده. 😢😢😢🇦🇫🇦🇫|Najia Ghulami,https://www.youtube.com/watch?v=CPBsJkCTMl0,1280x720,111.0,,
v4oriAUkRzg,درخواست ایران از طالبان برای بازگرداندن مهاجران افغان,https://www.youtube.com/watch?v=v4oriAUkRzg,1920x1080,169.0,,
3ja1Af1qxH4,تبادل آتش سربازان اسرائیل و مصر در گذرگاه رفح,https://www.youtube.com/watch?v=3ja1Af1qxH4,1920x1080,382.0,,
zS3ZQRd4Zng,فوری : اولین صحبتهای سیما ثابت درباره جداییش از شبکه ایران اینترنشنال !,https://www.youtube.com/watch?v=zS3ZQRd4Zng,1920x1080,503.0,,
AKg_6ZtCS14,خبرهای ۶ عصر، چهارشنبه ۹ جوزای ۱۴۰۳,https://www.youtube.com/watch?v=AKg_6ZtCS14,1920x1080,2562.0,,
AZzDI5IFZC0,خبرهای ۹ شب، چهارشنبه ۹ جوزای ۱۴۰۳,https://www.youtube.com/watch?v=AZzDI5IFZC0,1920x1080,2613.0,,
ZAp8ya5qrUM,Самая длинная в мире скороговорка (6+),https://www.youtube.com/watch?v=ZAp8ya5qrUM,1920x1080,140.0,ru,
OevujtnDJmg,❗️Киев должен ответить за свои слова. МИД Ирана призвал Украину к ответу. #иран #украина #shorts,https://www.youtube.com/watch?v=OevujtnDJmg,1080x1920,32.0,ru,
_rVixcLkeh4,МАРДАН ПРИЗНАЛСЯ в причастности РФ к ТРАГЕДИИ в ХАРЬКОВЕ? | ГОРЯЧИЕ НОВОСТИ 27.05.2024,https://www.youtube.com/watch?v=_rVixcLkeh4,1920x1080,542.0,ru,
fCxknBIXP8s,"""Не верьте пропаганде, вам врут!"" в эфире Первого канала",https://www.youtube.com/watch?v=fCxknBIXP8s,1080x1080,20.0,ru,
LwuePMfeiw4,КАК ГОВОРИТЬ КРАСИВО? Узнай 6 Секретов Постановки Речи от Радиоведущего Антона Королькова,https://www.youtube.com/watch?v=LwuePMfeiw4,1920x1080,303.0,ru,
jvuy4fvlsa8,COMO FALAR O BÁSICO EM INGLÊS - AULA INTERATIVA #01 Para Iniciantes [Com QUIZ] - CUMPRIMENTOS,https://www.youtube.com/watch?v=jvuy4fvlsa8,1920x1080,641.0,pt,
S45kHeWnT0M,NÍVEL 0 - AULA 1 - INGLÊS PARA INICIANTES,https://www.youtube.com/watch?v=S45kHeWnT0M,1920x1080,596.0,pt,
cYI8G02ELSo,Conversa Em Espanhol Com Tradução | Aprenda Espanhol de Graça,https://www.youtube.com/watch?v=cYI8G02ELSo,1920x1080,744.0,pt,
YTAG4hTKASY,600 FRASES ESENCIALES EN INGLES PARA PRINCIPIANTES,https://www.youtube.com/watch?v=YTAG4hTKASY,1440x1080,2487.0,es,
IN5g35oUHNM,Conversa Em Inglês Com Tradução | Aprenda Inglês de Graça,https://www.youtube.com/watch?v=IN5g35oUHNM,1920x1080,509.0,es,
luipyUSgMY4,COMO APRENDER INGLÊS EM 3 MESES DA SUA CASA [eu aprendi assim],https://www.youtube.com/watch?v=luipyUSgMY4,1920x1080,720.0,pt,
5QK2vehXcHQ,Olay! Kenan İmirzalıoğlu 2 kadın sürücünün hışmına uğradı,https://www.youtube.com/watch?v=5QK2vehXcHQ,1920x1080,81.0,tr,
HNCFryO1cbA,GÜLŞAH ÇOMOĞLU; 38 Yaşında Hayatının Baharında Veda Etti... CENAZEDE GÖZYAŞLARINI TUTAMADILAR,https://www.youtube.com/watch?v=HNCFryO1cbA,1920x1080,485.0,tr,
jFkvX_9Y500,Hasan Can Kaya trafik çevirmesine takılırsa... Alkol yok kral!...,https://www.youtube.com/watch?v=jFkvX_9Y500,1920x1080,63.0,tr,
v2esj3A-tIA,Renkli Sayfalar 4. Bölüm - Hande Erçel nasıl keşfedildi?,https://www.youtube.com/watch?v=v2esj3A-tIA,1280x720,70.0,,
DDl8A3mNrUM,Yargı'nın Savcı Ilgaz'ı Kaan Urgancıoğlu muhabirlerle gerilim yaşadı,https://www.youtube.com/watch?v=DDl8A3mNrUM,1920x1080,108.0,tr,
bvmdf3YZZwA,"Bihter, Behlül ve Adnan yıllar sonra aynı karede: Kenan Doğulu’nun doğum gününde buluştular!",https://www.youtube.com/watch?v=bvmdf3YZZwA,1920x1080,501.0,tr,
PngHaeSPHX0,"HASAN CAN KAYA ""İŞLERİM ÇALINDI!""",https://www.youtube.com/watch?v=PngHaeSPHX0,1920x1080,2074.0,tr,
Gjkj2PH6caY,KATARSİS: İREM DERİCİ,https://www.youtube.com/watch?v=Gjkj2PH6caY,1920x1080,1693.0,,
lHP00zHArls,Anushka Wedding - Wasthi Productions,https://www.youtube.com/watch?v=lHP00zHArls,3840x2160,302.0,,
odFetfHiJd0,DHRUV RATHI - TEASER | Elvish Yadav,https://www.youtube.com/watch?v=odFetfHiJd0,1920x1080,69.0,hi,
22tVWwmTie8,Eminem - Houdini [Official Music Video],https://www.youtube.com/watch?v=22tVWwmTie8,1920x1080,297.0,,
fRksz7YqD98,ผู้ประกาศข่าวหญิงคนดัง โพสต์ยุติรายการฟ้าผ่าเป็นการตัดสินใจที่จำเป็น น่าสงสัย? สื่อมีเสรีภาพในการคิด,https://www.youtube.com/watch?v=fRksz7YqD98,1920x1080,206.0,,
kma59U-tQfM,เมื่อโก๊ะตี๋เป็นผู้ประกาศข่าว..จะรอดมั้ยเนี่ยย | ตลก 6 ฉาก,https://www.youtube.com/watch?v=kma59U-tQfM,1920x1080,324.0,,
VuXBopfMyOg,"พบกับ ""เจนนี่ ได้หมดถ้าสดชื่น"" วันนี้! ในรายการ ""ทุบโต๊ะข่าว""  ทุกวันจันทร์ - ศุกร์ เวลา 18.50 น.",https://www.youtube.com/watch?v=VuXBopfMyOg,1920x1080,45.0,,
